TIMESTAMP,P1_D150,P1_D130,P1_D110,P1_D90,P1_D70,P1_D50,P1_D30,P2_D150,P2_D130,P2_D110,P2_D90,P2_D70,P2_D50,P2_D30,P3_D150,P3_D130,P3_D110,P3_D90,P3_D70,P3_D50,P3_D30,P4_D150,P4_D130,P4_D110,P4_D90,P4_D70,P4_D50,P4_D30,P5_D150,P5_D130,P5_D110,P5_D90,P5_D70,P5_D50,P5_D30,P6_D150,P6_D130,P6_D110,P6_D90,P6_D70,P6_D50,P6_D30,P7_D150,P7_D130,P7_D110,P7_D90,P7_D70,P7_D50,P7_D30,P8_D150,P8_D130,P8_D110,P8_D90,P8_D70,P8_D50,P8_D30,P9_D150,P9_D130,P9_D110,P9_D90,P9_D70,P9_D50,P9_D30,P10_D150,P10_D130,P10_D110,P10_D90,P10_D70,P10_D50,P10_D30,P11_D150,P11_D130,P11_D110,P11_D90,P11_D70,P11_D50,P11_D30,P12_D150,P12_D130,P12_D110,P12_D90,P12_D70,P12_D50,P12_D30,P13_D150,P13_D130,P13_D110,P13_D90,P13_D70,P13_D50,P13_D30,P14_D150,P14_D130,P14_D110,P14_D90,P14_D70,P14_D50,P14_D30,P15_D150,P15_D130,P15_D110,P15_D90,P15_D70,P15_D50,P15_D30,P16_D150,P16_D130,P16_D110,P16_D90,P16_D70,P16_D50,P16_D30,P17_D150,P17_D130,P17_D110,P17_D90,P17_D70,P17_D50,P17_D30,P18_D150,P18_D130,P18_D110,P18_D90,P18_D70,P18_D50,P18_D30,P19_D150,P19_D130,P19_D110,P19_D90,P19_D70,P19_D50,P19_D30,P20_D150,P20_D130,P20_D110,P20_D90,P20_D70,P20_D50,P20_D30,P21_D150,P21_D130,P21_D110,P21_D90,P21_D70,P21_D50,P21_D30,P22_D150,P22_D130,P22_D110,P22_D90,P22_D70,P22_D50,P22_D30,P23_D150,P23_D130,P23_D110,P23_D90,P23_D70,P23_D50,P23_D30,P24_D150,P24_D130,P24_D110,P24_D90,P24_D70,P24_D50,P24_D30,P25_D150,P25_D130,P25_D110,P25_D90,P25_D70,P25_D50,P25_D30,P26_D150,P26_D130,P26_D110,P26_D90,P26_D70,P26_D50,P26_D30,P27_D150,P27_D130,P27_D110,P27_D90,P27_D70,P27_D50,P27_D30,P28_D150,P28_D130,P28_D110,P28_D90,P28_D70,P28_D50,P28_D30,P29_D150,P29_D130,P29_D110,P29_D90,P29_D70,P29_D50,P29_D30,P30_D150,P30_D130,P30_D110,P30_D90,P30_D70,P30_D50,P30_D30,P31_D150,P31_D130,P31_D110,P31_D90,P31_D70,P31_D50,P31_D30,P32_D150,P32_D130,P32_D110,P32_D90,P32_D70,P32_D50,P32_D30
11/01/2012 9:00,8.8,12.4,11.7,9.2,10.3,13.8,31.5,7.7,7,7.6,7.2,7.1,9,17.4,10.1,9.5,8.9,7.1,6.3,7.7,19.2,12.5,10.2,8.5,8.4,9.8,13.2,24.6,11.9,10.7,10,9.4,9,11.9,29.5,13.1,14,24.3,17.3,9.3,13.8,33.1,10.7,12.9,11.5,9.1,9.9,15.5,37.9,16,14.9,22.8,11.1,13.1,28.1,36.9,14.4,11.3,13.2,21.8,15.2,34.4,40.2,12,11.9,9.4,6.9,6,8,15.1,18.2,12.5,11.6,11.2,9.7,11.6,22,14.3,13.6,8.8,8.7,7.9,8.6,25.2,11.1,10.9,10.7,7.8,6.4,7,15,14.3,9.8,9.1,7.7,7.7,11.8,24,18.9,13.2,13.2,11,9.1,11,23.5,9,9.4,9.9,8.4,7.8,10,23.7,12.7,11.7,8.3,10.3,11.2,10.8,23.1,9.2,7.1,10.2,10.5,11,14.4,31.6,10.4,7.8,9.3,11,11.7,16,37.6,13.3,15,9.2,8.6,10.1,25,26,18.1,16,14.8,10.6,16.2,38.6,39.5,14.2,13.4,12.7,9,11.2,19.9,35.2,14.7,13.8,12.8,10.2,11,15.2,33.2,15,13.1,16.8,18.4,6.9,9.1,18.5,13.2,13.3,11.7,11.5,10.3,11.8,32.4,14,10.4,9.8,8.5,7.6,12.8,31.7,12.2,12.4,10.2,8.6,8.6,11.1,28,11.3,11.1,8.8,8.6,9,11.6,29.6,12,13.1,9.2,8.5,7.5,8.8,16.9,10.3,10.7,9.9,7.9,6.5,8.1,15,10.5,9.2,10.2,7.2,6,9.4,19.9,14.8,11.7,8.8,9.2,19,36.7,36.1
25/01/2012 9:00,8.5,12.1,11.4,9,10,12.6,32.8,7.2,6,5.9,5.4,5.8,7.2,13.2,9.3,6.5,5.9,5.7,5.6,5.9,12.6,11.5,9.7,7.4,5.7,6.7,9.4,17.8,11,10.5,9.5,9,8.1,8.9,19.7,12.8,13.1,21.2,13.8,6.8,10.5,30.3,10.1,12.1,10.4,8.1,8.9,13.6,37.3,15.5,14.2,22.5,10.8,12.7,26.1,37.4,13.7,10.6,12.9,21.8,14.8,32.9,39.7,11.4,10.8,8.2,5.6,5.3,6.8,12,16.6,10.5,10.6,9.5,7.5,8.2,13.4,13,11.7,8.2,8.1,6.9,7.2,19.9,10.4,10.2,9,6.1,5.2,5.8,10.3,12.8,8.9,8.4,7.2,7.2,10.2,21.4,-6.8,10.8,11.3,8.3,6.5,8.7,20.7,9,9.8,9.7,8.3,7.7,9.9,23.5,12.3,11.2,8,10.4,11.2,11.1,24.1,8.8,6,9.8,9,8.6,10.1,21.3,9.8,6.9,8.2,9.7,10.2,13,33.5,12.4,13.5,7.8,7.3,7.2,14.2,14.4,17,15.8,14.8,10.8,15.4,37.7,39.1,13.5,12.5,12.2,8.5,9.6,15.7,30.7,13.7,13.4,11.9,9.2,9.7,12.4,26.2,14.6,12.3,14.5,14.5,6,7,12.7,12.5,12.8,11.9,11.7,9.7,11.9,31.8,13.2,9.9,9,7.4,5.7,9.3,28.7,11.2,11.3,9.1,6.3,6.3,7.7,18.5,10.5,10.6,8.1,7.4,7.5,9.8,25.9,11.8,12.9,9,8.5,7.3,9.4,19.6,9.7,9.3,8.9,6.4,4.8,5.8,10.6,9.6,8.2,8,5.8,5.3,6.6,13.4,13.6,10.5,8.3,8.3,16.5,32.9,31
8/02/2012 9:00,8.6,12.2,11.9,9.4,10.6,13.1,32.5,6.9,5.9,5.6,5.7,5.7,7.1,13,8.8,6.5,5.7,5.8,5.4,6.1,13.3,12,10.1,8.1,8,9.3,12.3,22.4,11,10.6,9.8,9,8.2,10.2,26.2,12.7,13.2,23.1,18,9.7,14.1,14.1,10.1,12.1,10.6,8.5,9.8,14.4,37.6,15.3,14.4,21.3,11,12.7,26.5,37,13.4,10.7,12.5,21.4,15.2,33.6,40,11.3,10.5,8,6,5.3,6.5,11.9,16.1,11.2,10.7,10.5,9.3,10.8,20.7,13.3,12,8.9,8.7,7.4,8.3,25.1,10.2,9.6,8.8,6.2,5.6,6.1,10.4,13.4,9.9,9.3,8,7.5,11.8,23.8,-6.8,11.2,12.2,10.6,8.9,10.7,21.9,9.7,10,10.3,8.6,7.9,10.7,24.8,12.5,11.9,8.6,10.5,11.1,11,22.8,9.2,7.1,10.1,10,10.4,12.6,27.9,10.1,7.2,8.3,10.4,11.1,14.6,35.8,12.3,13.4,7.7,6.5,7.4,14.8,15,16.9,15.2,14.2,10.8,16.2,38.1,39.6,13.5,13,12.8,9.2,11.4,18.2,34.8,14,13.4,12.2,9.6,10.7,13.8,31.3,14.7,11.7,13.8,14.1,5.8,7.3,12.9,12.7,12.8,11.2,11.5,9.9,11.9,31.5,13.4,9.9,9.8,8.3,7,12,29.5,11.2,11.4,9,7.8,8.1,9.8,24.9,10.7,11.1,8.6,8.4,9.2,11.5,28.1,12.1,13.7,9,8.7,7.7,9.3,19.5,9.8,9.5,8.8,5.9,4.9,6.2,10.6,9.8,8.1,7.5,6.1,5.2,7.1,13.4,13.5,10.7,8.6,8.9,17.8,35,34.2
22/02/2012 9:00,8.6,12.2,11.7,9.4,10.3,13.1,32.2,6.8,5.4,5.7,5.4,5.8,7.3,13,7.1,5.9,5.4,5.5,5.2,6.1,13,12.1,9.7,7.7,7.1,8.5,11.5,22.1,11.4,10.1,9.6,9,8.7,10.7,27.2,12.5,13.7,22.9,17.2,9.4,13.7,32.5,10.1,12.2,10.7,7.9,8.8,14.4,37,15.2,14.3,21.4,10.7,12.8,26.3,36.5,14,10.8,12.2,21,14.4,33,40,11.2,10.5,7.9,5.7,5.3,6.6,11.3,16.6,11.5,10.9,10.4,8.9,9.9,18.8,13.5,12.5,8.8,8.9,7.3,8.5,25.5,9.9,9.2,7.6,6,5.4,5.9,10.5,13.1,9.6,9,7.6,7.9,11.7,23.4,-6.8,11.3,11.6,9.4,8.1,9.8,21,9.5,9.4,10,8.5,7.9,10.3,24.7,12.8,11.9,8.2,10.4,11.4,11.5,25.3,9.4,6.8,10,9.8,10,11.9,27.7,9.8,7.2,8.5,10.1,10.7,14.5,34.5,12.1,13.1,6.9,6.4,7.5,13.7,13.9,16.8,14.8,13.9,10.7,15.7,38.2,39.4,13.6,12.9,12.7,9,11.3,18.1,34.9,14.2,13.9,12.3,9.4,10.5,13.9,31.6,14.1,11.7,13.3,12.9,5.9,7.2,12.3,12.5,12.6,11.3,11,9.6,11.5,30.6,13.3,10.6,9.4,7.5,6.8,12.1,29.3,11.3,11.9,9.3,7.5,8.1,9.8,24.9,10.9,11.2,8.7,8.5,9.3,11.6,28,12,13.4,9.2,8.6,7.8,9.7,19.8,9.7,8.8,8.5,5.6,4.4,5.7,9.5,9.8,7.4,7,5.8,5.1,7,13.1,14.1,11.2,8.6,8.8,17.2,35.1,34.6
7/03/2012 9:00,10.1,12.5,12.6,10,10.8,14.2,34.5,7,5.5,5.4,5.8,7.4,11.1,24.5,7.5,6,5.7,5.9,5.8,8.9,24.3,14.1,11.7,9.4,9.4,10.2,13.8,26.2,12.4,11.6,10.7,10.4,9.7,14.4,34.6,13.5,14.1,25.6,22.2,10.6,14.8,35.5,10.9,12.7,11.5,8.6,9.8,14.8,38.7,16.9,15.4,24.2,11.3,12.6,27,38.8,15.5,11.7,14.1,22.4,14.8,34.1,40.7,11.4,11.9,9.2,7.4,7.8,11.1,21.8,18.9,13.9,12.6,12.1,10.9,13.4,24.8,15,15.7,10,9.8,8.4,10.3,28.4,10.8,9.6,10.3,6.5,5.6,7.9,18.3,14.9,10.6,10,8.7,8.8,13.5,26.9,-6.8,12.9,12.7,10.4,8.1,10.4,20.8,10.1,10,10.3,9.2,8.3,11.8,27.6,13.3,12.5,9.3,11.4,12,12.8,27.4,10.2,7.1,11.3,11,12.2,14.8,33.1,12.7,8.2,9.1,10.6,11.5,15.3,37.4,12.6,12.9,7.4,6.6,7.8,19.4,25.3,18.3,17,14.9,11,16,38.6,41.4,15,14.2,13.9,9.9,12.4,19.4,39.1,15.1,14.7,13.2,10.9,12,15.9,37.2,14.3,12.1,14.1,13.7,6.9,9.9,26,13.9,14.1,12.2,11.6,9.6,12.2,32.5,14.9,11.6,10.9,9.1,7.5,12.6,31.1,13.1,13.7,11.3,9.2,9,12.5,29.3,11.8,12.1,9.3,9.4,10.2,13.1,30.9,12.5,14.2,9.4,9.1,8.1,10.8,22.4,9.6,9.4,8.7,7.5,6.8,9,20.6,9.5,7.4,7.2,5.9,6.9,11.2,27.2,,,,,,,
21/03/2012 9:00,10,12,11.6,9.3,10.1,13.5,32.5,6.8,5.2,5.8,5.8,6.6,9.8,20.9,7.6,5.8,5.7,5.6,5.8,8.6,22.6,12.5,10.1,8.1,8.1,9.3,13.4,25.4,11.3,10.6,9.8,9,9,11.7,30.8,12.9,13.6,23.3,16.7,9.3,14,33.7,10.4,12.2,11.1,7.8,8.1,15.1,35.9,15.7,14.2,22.4,10.1,11.8,28.2,34.9,14.7,11.2,13.1,20.4,13.7,32.9,37.6,11.5,11.7,8.9,7.1,6.8,8.8,19.1,18,11.8,11.3,10.8,9.5,11.8,22.4,14,13.4,8.9,8.7,7.6,9.5,27.7,10.5,10,10.3,6.7,5.8,7.2,17.5,13.3,9.3,9.2,7.4,7.6,12,25.7,-6.8,11.1,11.4,8.9,7.4,9.2,21.7,8.8,9.4,9.5,8.3,7.4,10,24.9,12.4,11.1,8,10.1,11,11.2,25,9.3,6.5,9.8,9.8,10.6,13.8,30.5,11.5,7.6,8.4,9.7,10.1,14.5,34.6,12.2,13.2,7.2,6.9,8.4,19.8,21.8,17.4,15.2,13.7,9.8,14.8,38.3,38.2,13.6,12.8,12.2,8.9,10.8,19.5,35.1,14.3,13.7,12.3,9.7,11,14.5,33.3,14,11.6,14.3,14.3,6.1,9.7,20.6,13,12.9,11.5,10.4,9.2,10.8,30.9,13.9,10.3,9.8,7.8,6.4,10.5,30.4,11.7,12.3,9.6,8.1,8.2,10.9,28.5,11,11.3,8.6,8.5,9,11.6,30.4,11.6,12.5,8.9,8.4,7.3,8.9,20.2,9.2,9,8.7,6.5,5.6,8.4,17.2,9.4,7.9,7,6.3,5.5,9.4,21.2,14,11.5,8.7,9,17.8,35.7,36.4
4/04/2012 9:00,9.6,12,11.1,8.8,9.6,12.9,31.7,6.7,5.2,5.8,5.7,6.4,8.9,17.9,7.5,5.9,5.5,5.5,5.6,7.4,19.1,11.9,9,6.8,6.7,8.2,11.7,23.4,11.1,10.6,9.2,8.8,8.3,10.5,27.2,12.3,13.1,21.3,14.6,8.4,13.7,33.3,10.3,12.1,10.9,7.7,8.1,14.4,36.5,15.4,14.2,21.1,9.8,11.1,27.6,34.3,14.4,10.7,12.8,19.6,13.4,33,37.6,11.6,11.3,8.9,7,6.1,8.4,16.2,17,11,10.8,9.8,8.4,10.2,20.4,13.4,12.3,8.7,8.1,7.3,8.1,25.3,10.2,9.6,9.4,6.4,5.7,6.8,14.7,12.7,8.7,8.1,7,7,11.6,24.5,-6.8,10.4,10.6,8.3,6.5,8.9,23,8.2,8.7,9.5,7.8,7.1,9.1,23.6,12.2,10.8,7.8,9.9,10.6,11,24.6,8.9,6.5,9.6,9.2,9.6,12.4,27.5,10.9,7.1,7.6,9.1,9.8,14.7,34.6,11.8,12.4,6.9,6.3,8,18.8,18.6,16.6,14.1,13.3,9.1,14.6,37.6,37.9,13.2,12.6,11.7,8.2,9.7,19,34.1,13.7,12.9,11.9,8.9,10.2,14.6,31.1,14.1,11.6,14.1,13.8,6.5,9.1,18.6,13,12.8,10.7,9.3,8.9,10.9,30.8,13,9.8,9.3,7,5.6,10.3,30.1,11.2,11,9.3,7.2,7.9,9.8,26.6,10.4,10.6,7.8,7.8,8.4,11,29,10.9,12.6,8.5,8.5,6.8,8.9,18.9,9.4,8.6,8.2,5.6,4.8,7.1,12.7,9.5,7.5,7.2,5.8,5.7,9,18.3,13.9,10.1,8.2,8.4,17.4,34.9,34.2
18/04/2012 9:00,9.6,11.7,11.3,8.8,9.6,12.9,33.3,6.9,5.5,5.7,5.8,6.3,9.2,19.1,7.3,5.8,5.6,5.6,5.4,7.4,18.4,11.3,8.4,6.3,6.7,9.5,14,27.4,10.7,9.9,9.3,8.9,8.7,12.9,33.3,12.2,12.9,20.7,13.7,9.3,14.9,35.6,9.9,11.7,10.5,7.6,8.9,15.7,38.2,15,13.9,20.5,9.3,12,28.6,37.3,14,10.8,12.5,19.8,14.2,33.2,39.5,11.3,10.9,8.7,6.4,6.1,9.1,18.5,16.4,10.3,10.3,9.5,8.4,12,24,13.2,11.8,8.5,8.3,7.3,8.9,27.3,10.1,9.3,8.3,6,5.7,7,14.5,11.9,8.8,7.7,6.5,7.4,13.2,27.1,-6.8,10.4,11.4,9.6,8.1,10,22.6,8.2,8.8,9.1,8.1,7.3,9.8,26,11.9,10.6,7.9,9.8,11,12,27.3,8.5,6.1,9,9.1,9.8,13.5,31.5,10.8,6.8,8.1,9.8,10.8,15.8,36.8,11.2,11.6,6.9,6.1,7.6,18.3,19.5,16.1,13.9,13.1,9.6,15.6,38.4,40.5,12.9,12.1,11.3,7.9,9.8,19.6,37.3,13.5,12.5,11.6,9.1,10.5,14.9,34.8,14.3,11.5,13.7,13.9,6.3,9.3,20.8,12.7,12.2,10.8,10.2,9.8,12,33,12.9,9.6,8.7,7.7,7.3,12.2,31.7,10.9,10.5,8.7,6.7,8.6,12.6,30.7,10.1,10.1,7.7,7.9,8.9,12.3,31,11.1,12.2,8.2,8.1,6.9,9.9,20.8,9.3,8.4,7.7,5.8,5,7.5,14.7,9.5,7.7,7.1,5.8,5.8,10,21.4,13.1,10,8.1,8.4,17.7,35.2,37.4
2/05/2012 9:00,9.5,11.9,10.9,8.6,9.7,12.8,32.4,7,5.5,5.4,5.7,6.6,8.7,17.1,7,5.6,5.6,5.4,5.3,6.6,15.7,11,8.1,5.9,6.1,8.3,12.5,24,10.6,9.7,9,8.9,8.3,10.8,29,12.6,13.3,19.8,13.1,9.1,14,34.8,9.6,11.8,10.1,7.6,8.2,14.2,37.3,15.2,13.9,19.8,9.4,11.9,27.5,36.5,14.1,10.8,12.5,19.2,13.7,32.8,38.7,11.2,10.8,8.6,6.6,6,8.2,15.7,15.4,9.7,10.3,9.1,7.9,10.1,20,13,10.9,8,8.1,6.9,8.2,24.6,9.9,9.3,8,6.2,5.5,6.6,12.7,11.4,8.2,7.7,6,7.2,12.2,24.7,-6.8,10,10.4,8.1,7.1,9.4,21.9,8,9.1,9.2,7.8,7.1,9.8,25.5,11.6,10.5,8,9.8,11.3,11.8,25.6,7.8,6,9,8.8,9.1,11.6,28.1,10.7,6.7,8,9.2,9.6,14.3,35.2,10.8,10.2,6.4,6.1,7.4,16.8,17.9,16.2,13.7,12.8,9.6,14.9,37.5,39.7,12.9,12.1,11,7.8,9.7,18.5,35.4,13.2,12.5,11.4,9.1,10.5,14.3,32.1,14.1,11.8,13.7,13.6,6.5,9,18.7,12.6,12.8,10.6,9.5,9.3,11.8,32.6,12.6,9.3,8.4,6.8,6.2,11,30.2,10.9,10.1,8.3,6.6,7.9,10.2,26.3,9.6,9.5,7.5,7.8,9.4,11.8,29.2,11.2,12.2,8.4,8.1,7.6,9.9,21.3,8.8,8.1,7,5.3,4.8,6.7,11.4,9.1,7.4,6.8,6.1,5.8,9,18.8,13,10.2,8.1,8.1,17.2,34.8,35.1
16/05/2012 9:00,9.4,11.6,11,8.6,9.6,12.7,31.8,6.8,5.3,5.4,5.6,6,8.2,15.7,6.8,5.6,5.5,5.8,5.6,6.4,14.7,10.5,8,6.3,8.2,9.5,13.1,24.9,10.5,9.6,9.4,9.1,8.8,11.6,30,12.2,12.9,19.6,13.3,8.9,13.9,33.6,9.8,11.5,10.3,7.2,7.6,13.5,36.2,15.1,13.5,19.5,9.1,11.3,26.3,35.2,14,10.3,12.3,18.8,13.1,32.1,37,11.1,10.4,8.6,6.2,5.7,7.8,14.4,14.7,9.5,10,8.8,8.4,11.7,22.1,12.8,10.4,8.2,8.1,7.4,8.7,26.2,9.7,8.8,7.5,6.1,5.5,6.2,12.3,-6.8,8.2,7.6,6.5,7.4,11.7,23.6,-6.8,9.5,9.7,8,6.5,8.3,20.3,8,8.7,9.2,7.8,7.2,9.5,23.9,11.4,10,7.8,9.8,11.3,11.5,24.7,8.1,6.2,9.6,9.7,10.6,13,29.1,10.8,6.8,7.7,8.9,9.6,13.9,34,10.2,9.7,6.6,6,7.4,16.7,16.8,15.6,13.5,12.2,8.9,14.5,37.3,37.7,12.3,11.8,10.6,7.9,10.2,18.7,36.2,13.3,12.3,11.6,9.3,10.9,14.5,33.1,13.6,11.4,13.3,13.4,6.3,8.3,17.3,12.3,12.4,10.7,9.5,8.7,11,29.3,12.7,9.2,7.9,6.8,5.8,10.2,28.9,10.5,9.9,9.4,8.3,8.3,11.1,27.5,9.5,9.5,7.2,8.3,9.1,11.5,29.1,11,12,8.4,8.2,7.6,9.6,19.9,8.9,7.3,6.4,5.2,4.8,6.4,10.5,9.1,7.1,7,5.8,5.5,8.2,16.8,13,9.5,7.4,8.1,17.5,35,36.1
30/05/2012 9:00,9,11.3,11.1,8.7,9.6,12.2,31.2,6.6,5.3,5.7,5.8,6.1,8.4,16,6.6,5.7,5.5,5.3,5.3,6.5,14.6,10.4,8,6.4,7.9,9.3,12.5,24.6,10.3,9.7,9.3,8.7,8.3,10.9,28.4,12.2,13.1,19.6,12.6,8.1,13.3,33.6,9.7,12,10.5,7,7.5,13.6,36.2,14.8,13.7,18.4,9,11.2,27,34,14,10.3,11.9,18.3,12.5,31.6,36.3,11,10.6,9.3,6.2,5.9,7.8,14.4,14.6,9.1,10,9,8.5,10.7,21.3,12.7,10.3,8,8.3,7.2,8.6,25.2,9.6,9,7.5,5.9,5.6,6.3,12.3,10.8,8.4,7.3,6.4,7.1,10.8,23.1,,9.3,9.6,7.4,6.4,8,19.7,7.9,8.8,9.1,7.7,6.9,9.1,22.9,11.6,10.1,7.9,9.7,11,10.7,24.2,8,6,9.2,9.3,9.7,12.4,29,10.4,6.7,7.7,9.1,9.5,13.5,33.9,10.5,9.6,6.5,6.3,7.3,16.4,17.2,15.1,13.2,12.3,8.6,13.7,36.2,36.6,12.6,11.9,10.8,7.8,9.8,18.1,35.9,13.2,12.2,11.4,9.3,10.2,14.4,32,13.6,11.2,13.2,12.9,6.4,8.4,16.8,12,12.5,10.5,8.9,8.2,10.4,29.4,12.1,9.4,8,6.6,5.6,9.5,28.9,10.4,10,9.1,8.1,8,10.3,27.8,9.5,9.1,7.4,7.9,8.3,11.1,28.7,10.5,11.9,8.4,8.3,6.9,8.9,18.5,8.7,7.6,6.8,5.5,4.9,6.6,10.9,9,7.3,6.8,6.1,5.7,8.1,16.4,12.6,9.9,7.6,8,16.8,34.2,35.2
13/06/2012 9:00,10.2,12.3,12.5,9.8,11.2,13.9,34.6,6.7,5.3,5.6,7.2,9.1,12.7,28.1,6.5,5.7,6.1,6.8,7.7,10.2,26.2,14.1,11.4,8.6,8.9,10.4,14.7,27.3,11.3,10.9,10.9,9.9,9.5,14.5,34.6,13.3,14,24.8,22.5,10.5,15.3,35.8,11.2,13.1,11.5,8.7,9.4,15,37.9,15.9,14.5,23.1,11.6,12.6,27.7,38.7,13.8,11.4,13.7,22.6,14.9,32.9,39.7,10.8,10.8,9.5,8.3,8.7,12.3,24.2,17.4,13.6,12.3,11.9,10.9,13.8,24.8,14.6,15.5,9.8,9.9,8.5,11,29.4,9.8,8.9,7.8,6.9,7.1,10.3,22.8,14.7,10.5,10,8.4,8.6,13.9,28.3,,13,12.7,10.3,8.3,10.4,21.8,10.5,10.2,10.4,9.1,8.6,12,28.3,13.4,13.4,9,11.4,12.1,13.6,29,10.4,7.4,10.9,11.1,12,15,32.2,13.1,8.3,9.2,11.1,11.4,15.2,37,10.2,9.7,6.8,6.5,8.6,23,30.2,16.7,16.5,15.3,11.2,15.1,38.2,41.3,15.3,14.1,14.5,10.1,12,20.3,39,14.9,14.6,13.5,11.2,11.9,16.1,37.5,13.8,11,13.7,14.2,7.9,11.7,29.7,13.7,14,12.5,12.3,10.3,12.6,33,15,11.9,10.7,8.9,7.3,12.6,31.4,13.4,13.8,11.4,9.5,9.2,13.3,31.2,12.1,11.8,9.4,9.2,10.3,14,31.6,12.7,13.9,9.8,9.3,8.6,11.3,23.6,8.5,7.6,7.2,8.3,7.4,10.9,22.4,9.3,7.4,7,6.5,8.1,13.2,31.4,28.8,11.3,9.7,10,17.8,36.8,39.4
6/08/2012 9:00,10.3,12.4,12.3,10,10.8,13.8,34.8,7.8,8.3,8.7,9.5,10.3,14.4,30.1,10.6,10.3,9.6,8.4,8.5,12.9,30.4,14.5,11.2,9,9.3,10.2,14.3,27.2,12.6,11.8,10.8,10,10,15.1,35.5,13.4,14.4,25.4,21.7,11.2,15.7,36,11.1,13.4,11.7,8.8,9.7,14.9,38.8,17,15.1,24,11.4,12.7,28.2,39.1,15.5,12,13.7,22.2,14.9,33.2,40.8,13.7,15.2,11.1,9.6,9,13.4,27.2,19.4,13.9,12.4,12.3,10.8,13.7,24.5,15.1,16.1,10.1,9.8,8.7,10.4,29,12,12.6,12.8,9.9,9.1,12,25,15.4,10.7,10.1,8.5,8.9,13.9,28.3,13.3,12.3,12.5,9.7,8.7,11.1,26.3,10,10.1,10.2,8.9,8.5,12.6,28.1,13.9,12.5,9.4,11.2,12.1,13.4,27.8,10.7,7.4,11.2,11.1,11.9,15.3,32.4,12.8,8.4,9.4,11.1,11.4,16,37.7,15,16.3,10,9.8,12,29.1,38.3,18.7,16.8,14.9,10.8,15.2,38.4,41.6,14.9,14.1,13.8,10.1,12,20.4,39.5,15.6,14.9,13.5,11,12,16.9,37.6,16.6,13.9,18.7,25.5,9.8,14.1,37,14.2,13.9,12.9,11.6,9.8,12.6,32.8,15.7,11.6,11.1,8.6,7.7,12.9,31.9,13.1,13.2,11,9.1,9.2,13.4,30.4,11.8,11.7,9.3,9.5,10.1,13.9,31.4,12.5,13.9,9.5,9.1,8.7,11.5,23.2,11.3,12.1,10.6,9,8.7,12.7,25.6,11.4,10.8,11.5,9.5,9.5,14.5,35.4,16.3,12.5,10,10.3,17.9,37.1,38.9
29/08/2012 9:00,10.1,12.2,12.5,9.8,10.9,14.8,36.8,8.6,8.1,8.5,9.7,9.9,14.9,32.4,10.2,10.5,9.2,8.5,8.6,12.9,31.5,15,10.8,8.4,9,10.2,14.8,29.2,12.2,11.7,10.6,10.1,9.8,15.1,37.6,13.3,14.8,26.2,19.6,10.2,16.2,36.9,10.6,13.1,11.4,8.3,9.3,16.5,39.5,16.7,15.4,23.4,11.3,13.3,30.8,38.6,14.9,11.6,13.8,22.1,14.7,35.2,40.9,14.4,15,11.2,9.7,9.1,13.7,29.7,20.1,13.7,12.1,12.1,10.5,14.1,25.5,14.7,14.7,9.7,9.6,8.5,11.2,32.9,11.8,12.2,12.4,9.4,8.9,11.2,27.4,14.9,10.4,9.5,8,8.8,13.9,28.3,13.1,11.7,12.1,9.4,8.1,10.6,26.9,10,10.2,10.2,8.6,8.2,12.3,30.4,14.1,12.2,9.2,11,11.8,13.4,29.6,10.2,7.2,11,10.7,11.8,15.5,34.1,12.6,8.2,8.8,10.7,11.3,16.8,37.6,14.6,15.6,9.7,9.9,12.4,30.6,37.1,18.7,16.4,14.5,10.5,17,38.4,40.3,14.6,13.9,13.3,9.6,12.8,21.6,38.8,15.1,15,13,10.5,11.9,16.9,38.1,16,13.9,19.6,23.9,9.8,15.2,36,13.8,13.4,11.9,11.6,9.8,12.5,35,14.9,11.2,10.5,8.3,7.6,12.7,34,12.6,13.1,10.8,9.1,9.1,13.3,32.2,11.6,11.6,8.8,9.2,10,13.5,33,12.2,13.3,9.4,9,8.5,11.7,24.6,11.1,11.9,10.2,8.5,7.8,13,26.5,11.3,10.4,11.7,9.2,9.3,16.1,35.6,16.5,12.4,9.5,10.2,20.5,37.9,40.2
