"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-02-27 01:00:00",8,0.205,0.138,0.265,0.164,0.136,0.135,0.255,0.126,0.229,0.132,0.101,0.255,0.162,0.163,0.202,0.163,0.13,0.214,0.158,0.133,0.146,0.156,0.114,0.234,0.189,0.172,0.222,0.16,0.165,0.187,0.219,0.169,0.247,0.153,0.132,0.226,0.177,0.119,0.264,0.152,0.095,0.213,0.067,0.073,0.166,0.208,0.136,0.203,0.134,0.093,0.319,0.133,0.105,0.171,0.083,0.076,11.82,14.81,13.89,9.33,"NAN",0
"2010-02-27 02:00:00",9,0.205,0.138,0.265,0.164,0.136,0.136,0.255,0.126,0.228,0.132,0.101,0.254,0.162,0.164,0.201,0.163,0.13,0.214,0.158,0.133,0.145,0.156,0.114,0.233,0.189,0.172,0.222,0.159,0.165,0.187,0.218,0.169,0.246,0.153,0.132,0.225,0.177,0.119,0.264,0.152,0.095,0.212,0.067,0.073,0.165,0.208,0.136,0.203,0.134,0.093,0.319,0.133,0.105,0.17,0.083,0.076,11.27,14.48,13.42,8.7,"NAN",0
"2010-02-27 03:00:00",10,0.205,0.137,0.265,0.164,0.135,0.136,0.254,0.126,0.228,0.131,0.101,0.254,0.162,0.163,0.201,0.163,0.13,0.213,0.158,0.133,0.145,0.156,0.114,0.233,0.188,0.172,0.222,0.159,0.165,0.187,0.218,0.169,0.246,0.153,0.132,0.225,0.177,0.119,0.263,0.152,0.095,0.212,0.067,0.073,0.165,0.207,0.136,0.202,0.134,0.093,0.319,0.133,0.105,0.169,0.083,0.076,10.65,14.14,12.86,7.992,"NAN",0
"2010-02-27 04:00:00",11,0.204,0.137,0.264,0.164,0.135,0.135,0.253,0.126,0.227,0.131,0.101,0.254,0.161,0.163,0.201,0.163,0.13,0.212,0.157,0.133,0.145,0.156,0.114,0.233,0.188,0.172,0.221,0.159,0.165,0.187,0.218,0.169,0.246,0.153,0.132,0.224,0.177,0.119,0.263,0.152,0.095,0.212,0.067,0.073,0.164,0.207,0.135,0.202,0.133,0.093,0.319,0.132,0.105,0.169,0.083,0.076,10.25,13.87,12.57,7.49,"NAN",0
"2010-02-27 05:00:00",12,0.204,0.137,0.265,0.164,0.135,0.135,0.253,0.126,0.227,0.131,0.101,0.254,0.161,0.163,0.201,0.163,0.13,0.212,0.157,0.132,0.144,0.155,0.114,0.233,0.188,0.172,0.221,0.159,0.165,0.187,0.218,0.169,0.246,0.153,0.132,0.224,0.176,0.119,0.263,0.151,0.095,0.212,0.067,0.073,0.164,0.207,0.136,0.202,0.133,0.093,0.318,0.132,0.105,0.169,0.083,0.076,10.06,13.66,12.3,7.436,"NAN",0
"2010-02-27 06:00:00",13,0.204,0.137,0.264,0.164,0.135,0.135,0.253,0.126,0.227,0.131,0.101,0.254,0.161,0.163,0.201,0.163,0.13,0.212,0.157,0.133,0.144,0.155,0.114,0.233,0.188,0.172,0.221,0.156,0.164,0.187,0.218,0.169,0.246,0.153,0.132,0.224,0.176,0.119,0.262,0.151,0.095,0.211,0.067,0.073,0.164,0.207,0.135,0.202,0.133,0.093,0.318,0.132,0.105,0.169,0.083,0.076,9.88,13.4,11.93,7.39,"NAN",0
"2010-02-27 07:00:00",14,0.204,0.137,0.264,0.164,0.135,0.135,0.253,0.126,0.226,0.131,0.101,0.254,0.161,0.163,0.201,0.163,0.13,0.212,0.157,0.133,0.144,0.155,0.114,0.232,0.188,0.172,0.221,0.156,0.164,0.187,0.218,0.168,0.245,0.153,0.132,0.223,0.176,0.118,0.262,0.151,0.095,0.211,0.067,0.073,0.164,0.207,0.135,0.202,0.133,0.093,0.318,0.132,0.105,0.169,0.083,0.076,10.77,13.28,12.08,9.13,"NAN",0
"2010-02-27 08:00:00",15,0.203,0.137,0.263,0.164,0.135,0.135,0.252,0.126,0.226,0.131,0.101,0.253,0.161,0.163,0.201,0.162,0.13,0.212,0.156,0.132,0.144,0.155,0.114,0.232,0.188,0.172,0.22,0.156,0.164,0.187,0.218,0.168,0.246,0.153,0.132,0.223,0.175,0.118,0.262,0.15,0.095,0.211,0.067,0.073,0.163,0.206,0.135,0.201,0.133,0.093,0.317,0.132,0.105,0.168,0.083,0.076,14.75,14.54,13.59,15.65,"NAN",0
"2010-02-27 09:00:00",16,0.204,0.136,0.263,0.164,0.135,0.135,0.252,0.126,0.226,0.131,0.101,0.253,0.161,0.163,0.201,0.162,0.13,0.211,0.156,0.132,0.145,0.154,0.114,0.232,0.187,0.172,0.22,0.155,0.164,0.187,0.218,0.168,0.246,0.152,0.132,0.223,0.174,0.118,0.262,0.15,0.095,0.211,0.067,0.073,0.163,0.206,0.135,0.202,0.132,0.093,0.318,0.132,0.105,0.168,0.083,0.076,20.37,16.97,16.81,24.13,"NAN",0
"2010-02-27 10:00:00",17,0.203,0.136,0.263,0.163,0.135,0.134,0.252,0.125,0.227,0.131,0.101,0.253,0.161,0.162,0.201,0.162,0.13,0.211,0.156,0.132,0.145,0.154,0.114,0.232,0.187,0.172,0.22,0.155,0.164,0.187,0.218,0.168,0.246,0.152,0.131,0.223,0.174,0.118,0.262,0.15,0.095,0.211,0.067,0.073,0.163,0.206,0.135,0.202,0.132,0.093,0.318,0.132,0.105,0.168,0.083,0.076,26.72,18.96,20.11,33.64,"NAN",0
"2010-02-27 11:00:00",18,0.204,0.136,0.263,0.163,0.135,0.134,0.252,0.125,0.227,0.131,0.102,0.253,0.161,0.163,0.201,0.162,0.13,0.211,0.156,0.132,0.146,0.154,0.114,0.232,0.187,0.172,0.221,0.155,0.164,0.187,0.218,0.168,0.247,0.153,0.131,0.224,0.173,0.118,0.262,0.15,0.095,0.211,0.067,0.073,0.163,0.206,0.135,0.202,0.132,0.093,0.318,0.132,0.105,0.168,0.083,0.076,32.04,20.67,23.67,40.73,"NAN",0
"2010-02-27 12:00:00",19,0.204,0.136,0.263,0.163,0.136,0.133,0.252,0.125,0.227,0.13,0.102,0.254,0.161,0.162,0.201,0.162,0.129,0.212,0.155,0.132,0.146,0.154,0.114,0.232,0.187,0.171,0.221,0.155,0.164,0.187,0.217,0.168,0.247,0.153,0.131,0.224,0.174,0.118,0.263,0.15,0.095,0.211,0.067,0.073,0.163,0.207,0.135,0.203,0.132,0.093,0.318,0.132,0.105,0.169,0.083,0.076,36.28,23.08,26.45,46.08,"NAN",0
"2010-02-27 13:00:00",20,0.204,0.136,0.263,0.163,0.136,0.133,0.253,0.125,0.228,0.13,0.101,0.254,0.161,0.162,0.201,0.162,0.129,0.212,0.155,0.132,0.146,0.154,0.113,0.233,0.187,0.171,0.222,0.155,0.163,0.187,0.217,0.168,0.248,0.153,0.131,0.225,0.174,0.118,0.264,0.15,0.095,0.211,0.067,0.073,0.163,0.207,0.135,0.204,0.132,0.093,0.318,0.132,0.105,0.169,0.083,0.076,37.91,25.07,28.09,47.29,"NAN",0
"2010-02-27 14:00:00",21,0.204,0.136,0.263,0.163,0.136,0.133,0.253,0.125,0.229,0.13,0.101,0.254,0.16,0.162,0.202,0.162,0.129,0.213,0.155,0.132,0.146,0.153,0.113,0.233,0.187,0.171,0.223,0.155,0.163,0.187,0.217,0.168,0.248,0.152,0.131,0.225,0.174,0.118,0.265,0.15,0.095,0.212,0.067,0.073,0.163,0.208,0.135,0.205,0.131,0.093,0.318,0.132,0.105,0.169,0.083,0.076,38.21,24.78,28.39,47.23,"NAN",0
"2010-02-27 15:00:00",22,0.204,0.135,0.263,0.163,0.136,0.133,0.253,0.125,0.229,0.13,0.101,0.253,0.161,0.162,0.202,0.162,0.129,0.213,0.155,0.132,0.148,0.153,0.113,0.233,0.187,0.171,0.223,0.157,0.163,0.187,0.217,0.168,0.248,0.152,0.131,0.225,0.174,0.118,0.265,0.15,0.094,0.212,0.067,0.073,0.163,0.208,0.134,0.205,0.131,0.093,0.319,0.132,0.105,0.17,0.083,0.076,35.56,23.62,27.46,42.64,"NAN",0
"2010-02-27 16:00:00",23,0.205,0.135,0.263,0.163,0.136,0.133,0.253,0.125,0.229,0.13,0.101,0.255,0.161,0.162,0.202,0.162,0.129,0.213,0.155,0.132,0.147,0.154,0.113,0.233,0.186,0.171,0.223,0.158,0.163,0.187,0.217,0.168,0.248,0.152,0.131,0.225,0.174,0.118,0.265,0.15,0.094,0.212,0.067,0.073,0.163,0.208,0.135,0.205,0.131,0.093,0.319,0.132,0.105,0.171,0.083,0.076,33.81,22.58,26.75,39.78,"NAN",0
"2010-02-27 17:00:00",24,0.205,0.135,0.263,0.163,0.136,0.133,0.253,0.125,0.229,0.13,0.102,0.253,0.16,0.162,0.201,0.162,0.129,0.213,0.155,0.132,0.147,0.153,0.113,0.233,0.186,0.171,0.223,0.157,0.163,0.187,0.217,0.168,0.248,0.154,0.131,0.225,0.174,0.117,0.265,0.15,0.095,0.212,0.067,0.073,0.163,0.208,0.135,0.205,0.132,0.093,0.318,0.131,0.105,0.171,0.083,0.076,32.66,21.63,26.13,38.01,"NAN",0
"2010-02-27 18:00:00",25,0.204,0.135,0.263,0.163,0.136,0.133,0.253,0.125,0.229,0.13,0.101,0.253,0.16,0.162,0.201,0.162,0.129,0.213,0.155,0.131,0.146,0.153,0.113,0.233,0.186,0.171,0.223,0.158,0.163,0.186,0.217,0.168,0.247,0.152,0.131,0.225,0.175,0.117,0.265,0.15,0.094,0.212,0.067,0.073,0.163,0.208,0.134,0.206,0.132,0.093,0.319,0.131,0.105,0.171,0.083,0.076,29.99,20.47,24.45,34.45,"NAN",0
"2010-02-27 19:00:00",26,0.204,0.135,0.263,0.163,0.136,0.132,0.253,0.125,0.228,0.13,0.102,0.252,0.16,0.162,0.2,0.162,0.129,0.213,0.155,0.131,0.145,0.154,0.113,0.232,0.186,0.171,0.223,0.158,0.163,0.187,0.217,0.167,0.247,0.153,0.131,0.225,0.175,0.117,0.264,0.15,0.095,0.212,0.067,0.073,0.163,0.208,0.134,0.205,0.132,0.093,0.318,0.131,0.105,0.171,0.083,0.076,26.65,19.35,22.2,30.43,"NAN",0
"2010-02-27 20:00:00",27,0.204,0.135,0.263,0.163,0.136,0.133,0.253,0.125,0.228,0.13,0.102,0.252,0.16,0.162,0.2,0.161,0.129,0.213,0.155,0.132,0.145,0.154,0.113,0.232,0.186,0.17,0.222,0.158,0.163,0.19,0.217,0.167,0.247,0.152,0.131,0.225,0.174,0.117,0.263,0.15,0.095,0.212,0.067,0.073,0.163,0.207,0.134,0.205,0.132,0.093,0.318,0.131,0.105,0.171,0.083,0.076,22.17,18.31,19.68,24.03,"NAN",0
"2010-02-27 21:00:00",28,0.204,0.135,0.263,0.163,0.135,0.133,0.252,0.125,0.227,0.13,0.101,0.252,0.16,0.162,0.2,0.161,0.129,0.212,0.155,0.131,0.144,0.153,0.113,0.231,0.186,0.17,0.222,0.158,0.162,0.189,0.217,0.167,0.245,0.152,0.131,0.224,0.174,0.117,0.263,0.15,0.095,0.211,0.067,0.073,0.163,0.207,0.134,0.204,0.132,0.093,0.317,0.131,0.104,0.171,0.083,0.076,18.71,17.54,18.06,18.75,"NAN",0
"2010-02-27 22:00:00",29,0.204,0.135,0.263,0.163,0.135,0.133,0.252,0.125,0.227,0.13,0.102,0.251,0.16,0.161,0.199,0.161,0.129,0.212,0.155,0.131,0.144,0.153,0.113,0.231,0.186,0.171,0.221,0.155,0.162,0.189,0.217,0.167,0.245,0.152,0.131,0.224,0.174,0.117,0.262,0.15,0.095,0.211,0.067,0.073,0.163,0.206,0.134,0.204,0.133,0.093,0.317,0.131,0.105,0.17,0.083,0.076,16.61,17.01,17.06,15.58,"NAN",0
"2010-02-27 23:00:00",30,0.203,0.135,0.263,0.163,0.134,0.133,0.252,0.125,0.226,0.13,0.102,0.252,0.16,0.161,0.199,0.162,0.129,0.211,0.154,0.132,0.144,0.153,0.113,0.231,0.186,0.17,0.22,0.155,0.162,0.189,0.217,0.167,0.245,0.152,0.131,0.223,0.174,0.117,0.261,0.15,0.094,0.211,0.067,0.073,0.163,0.206,0.134,0.203,0.133,0.093,0.317,0.131,0.105,0.17,0.083,0.076,15.31,16.53,16.33,13.76,"NAN",0
"2010-02-28 00:00:00",31,0.202,0.135,0.262,0.163,0.134,0.133,0.251,0.125,0.225,0.13,0.102,0.251,0.16,0.161,0.199,0.161,0.129,0.211,0.154,0.131,0.142,0.153,0.113,0.231,0.186,0.17,0.22,0.156,0.162,0.188,0.216,0.167,0.244,0.151,0.131,0.223,0.173,0.117,0.261,0.15,0.095,0.211,0.068,0.073,0.163,0.206,0.134,0.203,0.133,0.093,0.317,0.131,0.105,0.169,0.083,0.076,13.9,16.01,15.38,11.84,"NAN",0
"2010-02-28 01:00:00",32,0.202,0.135,0.262,0.163,0.134,0.133,0.251,0.124,0.225,0.13,0.102,0.251,0.16,0.161,0.198,0.161,0.129,0.211,0.154,0.131,0.142,0.153,0.113,0.23,0.186,0.17,0.219,0.156,0.162,0.187,0.216,0.167,0.244,0.151,0.131,0.222,0.173,0.117,0.26,0.15,0.095,0.21,0.067,0.073,0.162,0.205,0.134,0.202,0.132,0.093,0.317,0.131,0.105,0.169,0.083,0.076,13.12,15.52,14.61,11.04,"NAN",0
"2010-02-28 02:00:00",33,0.201,0.135,0.262,0.163,0.134,0.133,0.251,0.124,0.225,0.13,0.102,0.25,0.16,0.161,0.198,0.161,0.129,0.21,0.154,0.131,0.141,0.153,0.113,0.23,0.186,0.17,0.219,0.156,0.162,0.187,0.216,0.167,0.243,0.151,0.131,0.222,0.173,0.117,0.26,0.15,0.095,0.21,0.068,0.073,0.162,0.205,0.134,0.201,0.132,0.093,0.316,0.131,0.104,0.169,0.083,0.076,12.53,14.99,13.77,10.66,"NAN",0
"2010-02-28 03:00:00",34,0.201,0.135,0.262,0.163,0.133,0.133,0.25,0.124,0.224,0.13,0.102,0.25,0.159,0.161,0.198,0.161,0.129,0.21,0.154,0.131,0.141,0.153,0.113,0.229,0.185,0.17,0.218,0.156,0.162,0.185,0.216,0.167,0.243,0.151,0.131,0.221,0.172,0.117,0.259,0.149,0.095,0.21,0.068,0.073,0.162,0.204,0.134,0.201,0.132,0.093,0.316,0.131,0.104,0.168,0.083,0.076,11.77,14.53,13.16,9.78,"NAN",0
"2010-02-28 04:00:00",35,0.201,0.135,0.261,0.162,0.133,0.133,0.25,0.124,0.223,0.129,0.102,0.25,0.159,0.161,0.198,0.161,0.128,0.209,0.153,0.131,0.141,0.152,0.113,0.229,0.185,0.17,0.218,0.155,0.162,0.185,0.216,0.167,0.242,0.151,0.131,0.221,0.173,0.118,0.258,0.15,0.095,0.209,0.068,0.073,0.162,0.204,0.134,0.201,0.132,0.093,0.315,0.131,0.104,0.168,0.083,0.076,11.06,14.12,12.54,8.96,"NAN",0
"2010-02-28 05:00:00",36,0.2,0.135,0.261,0.163,0.133,0.133,0.249,0.124,0.223,0.129,0.102,0.25,0.159,0.161,0.197,0.161,0.128,0.209,0.153,0.131,0.14,0.152,0.113,0.229,0.185,0.17,0.217,0.155,0.162,0.186,0.216,0.167,0.242,0.151,0.131,0.22,0.172,0.117,0.258,0.149,0.095,0.209,0.067,0.073,0.162,0.204,0.134,0.199,0.131,0.093,0.315,0.131,0.104,0.168,0.083,0.076,9.79,13.54,11.79,7.138,"NAN",0
"2010-02-28 06:00:00",37,0.2,0.135,0.261,0.163,0.132,0.132,0.249,0.124,0.223,0.129,0.102,0.249,0.159,0.161,0.197,0.16,0.128,0.209,0.153,0.131,0.141,0.152,0.113,0.228,0.185,0.17,0.217,0.155,0.162,0.185,0.216,0.166,0.241,0.151,0.131,0.22,0.172,0.117,0.258,0.149,0.095,0.209,0.067,0.073,0.161,0.203,0.134,0.199,0.131,0.093,0.315,0.13,0.104,0.168,0.083,0.076,9.01,13.2,11.42,5.975,"NAN",0
"2010-02-28 07:00:00",38,0.199,0.135,0.261,0.163,0.132,0.132,0.248,0.124,0.223,0.129,0.102,0.249,0.159,0.161,0.197,0.16,0.128,0.208,0.153,0.131,0.14,0.152,0.113,0.228,0.185,0.17,0.217,0.155,0.162,0.186,0.216,0.167,0.241,0.15,0.131,0.22,0.171,0.117,0.257,0.149,0.095,0.209,0.068,0.073,0.161,0.203,0.134,0.2,0.131,0.093,0.314,0.13,0.104,0.167,0.083,0.076,9.37,13.16,11.64,6.539,"NAN",0
"2010-02-28 08:00:00",39,0.199,0.134,0.261,0.162,0.132,0.132,0.248,0.124,0.222,0.129,0.102,0.249,0.159,0.161,0.196,0.16,0.128,0.208,0.153,0.131,0.14,0.152,0.113,0.228,0.184,0.17,0.216,0.154,0.162,0.184,0.216,0.166,0.241,0.15,0.131,0.219,0.172,0.117,0.257,0.148,0.095,0.208,0.067,0.073,0.161,0.202,0.134,0.199,0.131,0.093,0.315,0.13,0.104,0.167,0.083,0.076,11.66,14.37,13.56,9.46,"NAN",0
"2010-02-28 09:00:00",40,0.199,0.134,0.26,0.162,0.132,0.132,0.248,0.124,0.223,0.129,0.102,0.249,0.159,0.16,0.196,0.162,0.128,0.208,0.153,0.131,0.141,0.152,0.113,0.228,0.184,0.17,0.216,0.154,0.162,0.185,0.216,0.166,0.241,0.151,0.13,0.219,0.171,0.117,0.257,0.148,0.095,0.208,0.068,0.073,0.161,0.202,0.134,0.199,0.131,0.093,0.314,0.13,0.104,0.167,0.083,0.076,15.43,15.95,16.13,14.81,"NAN",0
"2010-02-28 10:00:00",41,0.199,0.134,0.26,0.162,0.132,0.132,0.248,0.124,0.223,0.129,0.102,0.249,0.159,0.16,0.197,0.161,0.128,0.207,0.152,0.131,0.141,0.151,0.113,0.228,0.184,0.17,0.217,0.154,0.162,0.184,0.216,0.166,0.241,0.151,0.131,0.219,0.171,0.117,0.258,0.148,0.095,0.208,0.067,0.073,0.161,0.202,0.133,0.199,0.13,0.093,0.314,0.13,0.104,0.167,0.083,0.076,20,17.15,17.87,22.23,"NAN",0
"2010-02-28 11:00:00",42,0.199,0.134,0.26,0.162,0.132,0.132,0.248,0.123,0.223,0.129,0.102,0.249,0.158,0.16,0.197,0.16,0.128,0.207,0.152,0.131,0.141,0.151,0.113,0.228,0.184,0.169,0.217,0.153,0.161,0.184,0.216,0.166,0.242,0.151,0.131,0.219,0.171,0.117,0.258,0.148,0.095,0.208,0.067,0.073,0.16,0.202,0.134,0.2,0.13,0.093,0.314,0.13,0.104,0.167,0.083,0.076,24.19,18.68,20.26,28.26,"NAN",0
"2010-02-28 12:00:00",43,0.199,0.134,0.26,0.162,0.132,0.132,0.248,0.123,0.223,0.129,0.102,0.249,0.158,0.16,0.197,0.16,0.128,0.207,0.152,0.131,0.142,0.151,0.113,0.228,0.183,0.169,0.216,0.155,0.161,0.184,0.216,0.166,0.243,0.151,0.131,0.22,0.17,0.117,0.258,0.148,0.095,0.208,0.068,0.073,0.16,0.203,0.133,0.201,0.13,0.093,0.314,0.13,0.104,0.167,0.083,0.076,29.22,20.67,22.69,35.8,"NAN",0
"2010-02-28 13:00:00",44,0.199,0.134,0.26,0.162,0.132,0.132,0.248,0.123,0.223,0.129,0.102,0.249,0.158,0.16,0.197,0.16,0.128,0.208,0.152,0.131,0.141,0.15,0.113,0.228,0.183,0.169,0.217,0.155,0.161,0.185,0.216,0.166,0.243,0.151,0.131,0.22,0.17,0.117,0.258,0.148,0.095,0.208,0.067,0.073,0.16,0.203,0.133,0.201,0.13,0.093,0.315,0.13,0.104,0.167,0.083,0.076,32.04,21.58,24.11,39.89,"NAN",0
"2010-02-28 14:00:00",45,0.2,0.134,0.259,0.162,0.133,0.131,0.248,0.123,0.223,0.129,0.102,0.249,0.158,0.16,0.198,0.161,0.128,0.208,0.152,0.131,0.141,0.15,0.113,0.228,0.183,0.169,0.218,0.154,0.161,0.184,0.215,0.166,0.244,0.152,0.131,0.221,0.169,0.117,0.259,0.148,0.095,0.208,0.068,0.073,0.16,0.204,0.133,0.201,0.13,0.093,0.315,0.13,0.104,0.167,0.083,0.076,34.31,22.64,25.74,42.53,"NAN",0
